element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
3822,3604,1055,2577,4.719415567276304,2.5570688005903643,4.73098867000665,3.6670551835728866,0.7655954404946957,1.8501608830057217
3823,2783,2568,3034,6.127010705515251,3.549533330779623,4.2960526860378945,3.8125825688541517,0.9656564100057733,1.2103147894921458
3824,3448,1681,3036,3.171570824239901,2.6381281230500373,2.787750857156834,2.7084727607010937,0.9979335806477776,1.0567154918669426
3825,2572,3448,3035,2.8270504631964135,2.3274527472384374,2.9260841025899222,2.5935613254165766,0.9617442345742746,1.257204515134312
3826,3462,1595,3059,1.7738900241227264,1.89889795862161,2.170462890579669,2.033171766510034,0.9880707400941808,1.1430118615510994
3827,3340,2794,3125,3.6657264060066894,2.2972942238966567,3.420896746144763,3.027544902528072,0.8974302888514145,1.4890982228398495
3828,2578,3449,1060,2.7685930181083496,2.328958875839497,2.839882543171707,2.5565853593644405,0.9715258318930539,1.2193785698118187
3829,2851,2567,3931,6.741518056331386,2.965562042070335,4.915074967335701,4.185977056529707,0.8518502136738755,1.6573839621660253
3830,2579,1513,3450,3.141876020876271,2.298176391355746,3.010724241511634,2.744493441663367,0.9505797622217089,1.3100492428849382
3831,1509,3254,1508,2.159969519912721,2.0,2.545924899575672,2.267414834008821,0.9609570929216735,1.272962449787836
3832,1536,3451,2580,3.1535254971277356,2.3571009627201174,3.098297661593838,2.7489362954446572,0.9521043030274563,1.3144526732611286
3833,2582,1521,3041,2.842363914913531,2.496525880096008,2.634449101170541,2.56392559193107,0.9980642060406303,1.055246061005876
3834,3256,2582,3041,4.587839853024979,2.5608017945266615,4.058066557065069,3.4205040456528457,0.8757668139235512,1.584685923658204
3835,3256,4017,3040,9.912575995723186,4.533059521445777,5.206399800165631,4.81156807001977,0.9853055535093734,1.1485399155987914
3836,3041,3897,3256,3.9724171961886667,2.451637914753459,3.642643785366805,3.1431229872567292,0.905254336121778,1.485800070004675
3837,3041,2786,3897,2.3330165189614633,2.1958600571883515,2.451637914753459,2.328207363877958,0.991968664745285,1.116481857178373
3838,3452,2584,1667,2.1239447101860143,2.109260154140115,2.299196714099023,2.2189985989873295,0.9948556856725901,1.0900489015478225
3839,3663,3257,3042,1.9148952003228705,1.9190191119546944,2.2213287017336736,2.11595836492519,0.9834449756025931,1.157533391874899
3840,3935,3663,3452,2.4374695199976726,2.2286819192030762,2.5101118577051693,2.38093937483118,0.9906298274787678,1.1262764040382782
3841,3049,3776,3838,3.820596820587964,2.6905859453810885,3.306974838393671,3.002406713263108,0.9719640608938527,1.2290909510141212
3842,3258,1637,1638,1.5606651484901937,1.6943802120057405,2.057179956853322,1.9171867229530113,0.973852957611474,1.2141194415969445
3843,3713,3044,3258,2.546328943679523,2.0736124265869704,3.1129313494501583,2.5492465696193634,0.8799756765730505,1.5012117546835106
3844,3462,3059,3669,2.387108273150867,1.89889795862161,2.9479865249707373,2.462225350979042,0.882188594285763,1.552472323004997
3845,1633,3329,3259,5.8313526807674245,3.4213617978655892,4.147422951404401,3.7127510124133534,0.9700551541758469,1.2122140821212664
3846,3453,3046,2588,3.609378109954156,2.460110845673269,3.3926198871019637,2.9610652664562007,0.9349717402739782,1.3790516362580771
3847,3045,1674,3046,2.5328421609082747,2.267483801881404,2.776284236121031,2.4540176731211116,0.962925332120052,1.2243898870710606
3848,3260,1657,1658,1.6868780218222001,1.923792249300679,2.000355395699773,1.9747158816668076,0.9986870582187487,1.0397980324678642
3849,2590,1646,3049,3.085514796618554,2.5590941105828287,2.907920157127477,2.6843234847909287,0.9854759260336932,1.1363084089413202
3850,3454,2592,3047,3.0004370873255084,2.42847487119133,2.9250537398353593,2.6570094028920885,0.9757285957822848,1.2044817817696518
3851,2594,1649,3048,2.2894470603951507,2.0444994636644607,2.5527450180231215,2.3273613075459196,0.9681279542478509,1.2485916789861644
3852,3454,3047,3664,2.092126706985967,1.879975147601548,2.6174995976495765,2.2597265539175586,0.92963545848509,1.3923054254142424
3853,3776,3049,3454,3.387256435410398,2.6905859453810885,2.967603187341904,2.8046234831177284,0.9927198762460265,1.1029579606763238
3854,3038,3662,3254,2.540377576719659,2.3952747556434333,2.466544122722658,2.422751099672921,0.9993268521675197,1.0297541511308084
3855,2931,1539,3050,3.473942515830077,2.37182229439719,3.355636291582177,2.9158672092156253,0.9254465066662082,1.4147924570525332
3856,3662,3934,2597,4.567438834359052,2.861677132638617,3.9669751770644632,3.353572775345293,0.9206282025101401,1.3862413519049592
3857,1542,3184,3511,2.1577548174222323,1.9511235896636845,2.646771476938834,2.2883139096695437,0.9371594271690532,1.3565370696968808
3858,2598,1879,3052,2.6428507918973656,2.34330915085209,2.7904364512447986,2.4985650492301876,0.9710320900637722,1.1908102054012468
3859,2933,3052,1879,2.8205603529829717,2.3619495455936748,2.8668622787500846,2.580031259658731,0.9720045805678348,1.2137694829673003
3860,3456,1899,3054,2.2262523214675056,2.0215978837043256,2.7693539211059304,2.339977730649703,0.922233504587103,1.369883666494266
3861,3262,1838,1839,2.534584413867899,1.9999999999999882,2.7651235679805652,2.48432365281751,0.9305624788440013,1.3825617839902908
3862,3938,3262,3583,4.816939512939178,3.161727134134454,3.554996531153547,3.3471833591295166,0.9906125535626906,1.1243843571361047
3863,1899,3456,1898,1.7051227554046477,1.9346379846649013,2.0215978837043256,1.985411956123085,0.9986267464408679,1.0449489257053364
3864,3263,3552,1835,2.3305262059264322,2.0730919784856563,2.778167065160094,2.3808316780889487,0.9351704972895025,1.340107961437137
3865,1835,1836,3263,2.4552976274678366,1.9999999999999676,2.778167065160094,2.4437762181727485,0.9327709755117197,1.3890835325800694
3866,3459,1831,1832,2.070123179422838,2.000000000000009,2.309207757553345,2.1993981556446625,0.9842390824328322,1.1546038787766675
3867,2606,3056,3668,2.410594239228949,2.208323665242384,2.4599330722231665,2.3672188682130075,0.9911977721964297,1.1139368340524332
3868,2608,1908,3376,1.962569309867983,1.9959017917022126,2.227141792042474,2.135780610453468,0.9914061383141473,1.115857404057465
3869,1834,1835,3552,1.8612270155189798,2.0000000000000298,2.1554035246167667,2.0761651677008177,0.9962517264411255,1.0777017623083673
3870,3058,2610,3377,3.3019421472041173,2.631437221723532,2.838187016989244,2.7662184152585625,0.9953593207743211,1.0785691536012763
3871,1923,1925,3058,3.1269407049026325,2.5477777834156448,2.962424824981704,2.7069858477056497,0.9810220615214618,1.1627485113753397
3872,3461,2612,2794,2.467802597435986,2.230837435676313,2.4784701970254233,2.395422820488989,0.9908809526876735,1.1110043956537947
3873,1595,3462,1594,1.7160474389586926,1.9448598090963911,2.030154450328823,1.9916714198084142,0.9987498865199463,1.0438564470474925
3874,3143,3497,2623,2.0817443653158163,2.017398455050988,2.425114571971084,2.2120872363397837,0.9769119852384984,1.2020999450551237
3875,1579,3463,1578,1.6926725094972317,1.7507023858572877,2.2971538486504897,2.0159520781692684,0.9501943166950058,1.3121327001137402
3876,3554,652,3265,2.0375949901688575,1.9868196325351821,2.4940701939177123,2.203056539055245,0.9605004602416228,1.255307806041396
3877,3062,2630,419,2.209782142131432,2.091071074984412,2.8092066564535867,2.3424862365534036,0.9118893968737481,1.3434295419511402
3878,2629,3061,3062,3.32261718059625,2.3507892688074157,3.228937834951651,2.8383090082846816,0.9369951408324255,1.3735547791528464
3879,3839,3061,3777,3.353005546322154,2.574084522528551,3.3858823364541393,2.8658184421257817,0.9274886673512899,1.315373410166093
3880,3464,3063,2630,3.2729209441726486,2.3525623989337228,3.3994304276478187,2.8543220678565766,0.9072997793335618,1.4449905469833995
3881,2801,422,3063,1.8830365832589033,1.995738386526351,2.2186088073195536,2.0918256015107484,0.9918354603492009,1.1116731643274729
3882,3402,3624,2802,3.518167027878251,2.69390132725821,2.945340337222587,2.8571863855269473,0.9936388166808555,1.0933363844548403
3883,3823,3553,3756,3.293963924776148,2.5401846702701127,3.191505419954442,2.80429638074784,0.9577865967033476,1.2564068499850725
3884,2635,2803,3948,3.418151840980935,2.660457954400906,2.9113062297260264,2.815951856273255,0.9939564475804038,1.094287630033833
3885,3264,2631,3624,3.5411381331032747,2.611581514698095,3.137376012350721,2.8837519422967866,0.9779526866072491,1.2013318346348494
3886,3465,2639,2811,2.261960320364969,2.1381142286005046,2.388816278812147,2.2932745280825326,0.9909725581484603,1.1172538150011464
3887,3066,3465,3471,3.2164271302876637,2.519690703505374,2.903513069368842,2.7392968870442016,0.9864785277191679,1.152329159023168
3888,143,3470,3075,2.1956829993909555,2.1531992894029357,2.402098851007395,2.259377228822382,0.9911908488380318,1.1155952274503476
3889,126,3067,4036,3.993679191129781,2.725311608654552,3.2427407781400723,3.063221879554732,0.9769622943481372,1.1898605531354147
3890,3466,650,649,1.502946854878164,1.6313868001792011,2.030634196108202,1.8873403320958089,0.9654909234365929,1.2447288379954682
3891,3401,3464,2643,6.453889877243875,3.375827750258203,4.704264615458052,3.9853692454567717,0.9209893357869825,1.3935144099393824
3892,3266,2644,434,1.5991313514442784,1.8054947538489081,2.0734689521575134,1.9313528633377637,0.9868557480092499,1.1484214771255052
3893,3070,441,440,1.8143282236200013,1.9150368712957504,2.2838531409946077,2.066296670763481,0.9756804950084722,1.1925896442136434
3894,3332,3069,3266,3.068357307038579,2.449544669939037,2.938455404176533,2.6849097648274154,0.9775579081351088,1.1995924957962345
3895,3069,3332,3070,3.023175218135475,2.3708198087960413,2.938455404176533,2.67250025142444,0.9701423714773714,1.2394258700195147
3896,2646,476,3379,1.9570105054025098,2.0542158744050636,2.181622239953902,2.1279330728041095,0.9974656943350972,1.0620218970831083
3897,2942,480,3071,3.2503547469405873,2.5032780101637306,3.03154696464174,2.765435562465356,0.97559442061169,1.211030877247013
3898,635,634,3072,2.3133759420722395,1.9999999999999996,2.6719703539953517,2.359487448313337,0.9466593600432854,1.335985176997676
3899,3267,634,633,1.965926942053795,1.9999999999999607,2.2321802460747193,2.137489895599513,0.9915589070995351,1.1160901230373816
3900,631,630,3073,2.710980067734432,1.9999999999999363,2.9241832887022303,2.5939610401720037,0.9065961431325622,1.4620916443511618
3901,3469,630,629,1.8896400475522641,2.000000000000024,2.145888656545697,2.09198734086441,0.9961771270873488,1.0729443282728357
3902,2653,3908,3074,4.213317317192375,2.7840967672206247,3.413974558610799,3.151912566778416,0.9724143385132418,1.2262413429038186
3903,2559,3032,3974,6.128569070526312,2.9430243608232356,4.494829636970182,3.9289750047697467,0.8886686908060388,1.5272825114206219
3904,3470,143,2809,2.4009557895782527,2.2228335460568154,2.6282672713529003,2.3766803232281295,0.9760574992017708,1.1823950002982915
3905,3470,3676,3075,2.4113997648547625,2.1531992894029357,2.5871302969142813,2.3796759042361972,0.977955299693422,1.201528492809261
3906,167,3076,165,3.1615537067954667,2.2883655103427745,3.016023483319921,2.756974436020372,0.9468536067571136,1.3179815329711688
3907,3472,3076,2657,4.559707853332239,2.9242276001106795,3.6709506878840026,3.28880147088239,0.9652491156216604,1.2553573763359118
3908,196,3077,194,2.365231378110694,1.8031913606403338,2.8294759991173994,2.45308867163871,0.8766853217360268,1.5691490436781044
3909,2875,2862,3500,1.9556867048622335,2.0469375814471986,2.195477952100349,2.127824580510409,0.9967035808749626,1.072567122710274
3910,3268,393,2656,1.9947935288948648,1.7839923598770995,2.6679397765496033,2.2374469840979168,0.8968431823485375,1.49548834207642
3911,3078,2661,2944,1.9934802562728418,1.987755915247255,2.2738003608499575,2.15562763046244,0.9875886176352066,1.1439032043162713
3912,2663,2859,3079,2.8760739432162246,2.243359358783912,3.1641176661230555,2.6669852139158414,0.9152792065826597,1.4104372773509954
3913,3473,2859,2640,2.573853361816733,2.0018368486748552,3.068137784171381,2.554110613986223,0.885361136512024,1.532661258684682
3914,292,2813,3080,2.6078843783540844,2.1480372767115945,2.859051352050319,2.505943172181602,0.9463596027256749,1.3310063950227196
3915,3474,3080,2813,3.2002378151342215,2.510740887782893,3.2255496850201673,2.7803195509019223,0.9437948102361472,1.2847003451114722
3916,3133,2685,4012,6.44915457427939,3.6322461340104306,4.099254701451976,3.873321665338448,0.9903318350599013,1.128572940877746
3917,3480,2953,318,3.6881092382131504,2.837634335499352,3.002173939179611,2.920763483542245,0.9978853213202828,1.0579847803580036
3918,238,239,3090,1.8502791752821297,1.9309854315591508,2.2649960256773576,2.0814927794641878,0.981912179052031,1.1729741657597665
3919,3476,3270,3678,4.369581278866542,2.740441042169782,3.4836430779945062,3.2274811281315223,0.9578343860683504,1.271197965724628
3920,3333,224,225,2.366794712572357,2.0,2.7157939273793956,2.391697138241828,0.9411119827812066,1.3578969636896978
3921,3557,3917,3084,5.185047513416102,3.2406158426170757,3.7143930366246916,3.4766687821904303,0.9876050970079707,1.1461997401163724
3922,3557,250,2673,3.169588000869306,2.441738267161626,3.1883939984081358,2.7642313563002197,0.9458320207303025,1.305788602033277
3923,3476,2671,3083,2.5347562278141473,2.2542454136539867,2.7795341963125457,2.4555821804318523,0.9622545298264439,1.2330220034947748
3924,3917,2671,3476,3.6995087919713536,2.7795341963125457,3.0443033247127524,2.9291197749366638,0.9943705193704911,1.0952566544248534
3925,2673,3087,3557,2.88968033894991,2.3390053094944534,2.814173459343795,2.6052468573897154,0.9775651207941616,1.2031496670488717
3926,2671,3917,3085,3.2390051614285973,2.6157252914328972,2.9635218037846927,2.7485529809655715,0.9870791150791492,1.1329636997779962
3927,3087,3271,3557,2.530032346514365,1.9994554508060027,2.814173459343795,2.4861631048050388,0.9268161585695245,1.4074699479847725
3928,214,215,3271,1.7965644798118774,2.0,2.0938209717124048,2.0381190059453758,0.9984207193270273,1.0469104858562024
3929,253,3087,2673,2.7424725425073238,2.3390053094944534,2.6297666511546147,2.526673657515073,0.9893345382384744,1.1243098254116428
3930,3272,3273,3558,3.04804857143831,2.3054532480535994,3.4547002450333735,2.8018788887657498,0.8708732335963252,1.4984906971980614
3931,283,3088,3273,1.9093786048896788,1.8756706438394168,2.3909319553014887,2.1318206455729047,0.9609075848074659,1.2747077762049708
3932,3382,3585,2676,3.9729822970137008,2.857941010080663,3.3068174558632943,3.0476789373228015,0.9840066685941996,1.1570628799542515
3933,2674,3274,242,1.2439302065035946,1.5989414005554503,1.8289545356775454,1.703140565300462,0.9872822614863421,1.1438533863981455
3934,3335,2677,3274,1.8994942660616583,1.868098866042113,2.3123653453557287,2.118021548812237,0.9704098087664065,1.2378174342854082
3935,3090,2677,3335,2.1384193948393757,2.159535884222334,2.3123653453557287,2.2251048208781548,0.9966194271244787,1.07076958630323
3936,3679,2678,3477,4.853899753276227,3.162299563571157,3.8139141039468507,3.391677515931871,0.9669417344522805,1.2060571831594067
3937,102,3478,101,1.364545504024206,1.6070465295807397,2.0000000000000284,1.7974248255048757,0.9676765073329856,1.2445190373683865
3938,3092,2679,3337,5.27039749140124,2.852693555600324,4.208539411229586,3.6167080055266196,0.9081969426286688,1.475286191525026
3939,2952,3766,3647,4.513000968108389,2.694856404085785,4.022526422282753,3.366383363780571,0.8964334213636866,1.4926681867664755
3940,2680,3336,3275,2.167787003197012,2.037949652731769,2.5977461585582757,2.2774529528704686,0.9549825039895633,1.2746861312673392
3941,3275,3587,3930,5.0373764495528395,2.4925909454754307,4.327211423577926,3.657068309159379,0.8275642845075304,1.7360295043327152
3942,3275,3094,2680,2.3807207579463396,2.039402724279388,2.5977461585582757,2.3798249437164505,0.9606870993925064,1.273777919207289
3943,3276,3094,3093,1.8939750888659987,1.7512157228797087,2.5652609148010335,2.170432566921374,0.9071720619653605,1.4648457533162758
3944,2683,3479,2681,3.826367606292406,2.752451487785852,3.4129688893871615,3.01707328014978,0.9621688084519928,1.2399742209925917
3945,3818,3858,3609,2.9807222953166086,2.4526760345296923,3.0448212239148003,2.6685376672703183,0.9570773437960886,1.241428211899438
3946,3096,2687,4001,4.097128772427876,2.8890814209141453,3.299218037702291,3.0898191625260307,0.9881837020052534,1.1419609062656229
